Source,Target,ID,Weight,Type
372,50,1779,4.0178721681044856,directed
372,196,1781,4.267546684035285,directed
372,178,1782,4.276284350288103,directed
372,894,1783,3.9984506015311694,directed
372,624,1784,3.931101945854484,directed
372,388,1785,4.247343893664446,directed
372,434,1788,4.504471789096272,directed
372,380,1790,4.282899172167212,directed
372,250,1791,4.234233206873722,directed
372,504,1793,4.032784982008902,directed
372,694,1794,4.140456989247312,directed
372,320,1795,3.933102652825837,directed
372,462,1796,4.9778974340094,directed
372,51,1797,4.262498312960197,directed
372,56,1799,4.254320386559468,directed
372,336,1800,4.239906212610496,directed
372,480,1802,4.462349971790419,directed
372,348,1804,4.228615574282908,directed
372,300,1805,4.103750259266952,directed
372,887,1808,4.302787443923766,directed
372,634,1809,4.285653219395991,directed
372,686,1810,4.418882371171862,directed
372,704,1811,4.298312050738825,directed
372,242,1812,4.479903115998952,directed
372,104,1813,3.0455680124730784,directed
372,604,1814,4.268185909007241,directed
372,410,1815,4.101870918009536,directed
372,262,1818,4.290142276422764,directed
64,156,1821,4.177792140957419,directed
64,356,1822,3.917495757750836,directed
64,408,1826,4.081560283687945,directed
64,368,1838,3.968631178707224,directed
64,231,1839,3.993861175560711,directed
64,702,1841,4.0391913037604485,directed
64,840,1848,4.17948620507563,directed
64,764,1850,3.971189214600425,directed
64,440,1855,3.934365781710915,directed
64,804,1859,3.8180854533594255,directed
64,585,1877,4.116300366300367,directed
64,392,1880,4.048975844915745,directed
64,218,1882,3.9886791825697214,directed
64,458,1883,4.022712731925783,directed
64,40,1887,3.777250683411683,directed
64,520,1910,4.046985815602837,directed
64,756,1935,3.911264441591785,directed
64,784,1939,4.146374458874459,directed
64,524,1953,4.443179454885471,directed
64,376,1954,4.293007006988533,directed
64,826,1959,3.960365261411114,directed
64,36,1968,4.0815617160163775,directed
64,360,1969,4.217426468098453,directed
64,276,2,3.900356440018889,directed
64,144,3,4.152422509407804,directed
64,50,7,3.944857168111215,directed
64,380,18,4.088541666666667,directed
64,320,23,3.993861175560711,directed
64,56,27,4.143389199255121,directed
64,740,29,4.355231143552312,directed
64,480,30,4.138872308666538,directed
64,686,38,4.115662780656304,directed
64,104,41,3.885416666666667,directed
64,410,43,4.042135902711752,directed
586,643,48,4.230517427642302,directed
586,156,49,4.043227749875346,directed
586,356,50,4.616528898225031,directed
586,246,52,3.834633373324183,directed
586,408,54,4.323601164969942,directed
586,578,56,4.494353611919576,directed
586,417,57,3.979633397393882,directed
586,232,59,4.581739863475616,directed
586,795,60,3.9574648769783294,directed
586,716,61,4.108796296296295,directed
586,508,63,4.109551784160139,directed
586,48,64,4.07429542478251,directed
586,854,65,4.1341709994223,directed
586,368,66,4.315182292475455,directed
586,231,67,3.929652820633113,directed
586,702,69,4.126082599111332,directed
586,191,72,4.06727126954986,directed
586,364,74,4.478006922438982,directed
586,840,76,4.390062038632064,directed
586,710,77,4.53130369422337,directed
586,764,78,4.201052558239849,directed
586,418,79,3.757063539672236,directed
586,818,80,4.264524554731901,directed
586,288,82,4.43034461319833,directed
586,729,85,4.5602409638554215,directed
586,804,87,4.414631372259076,directed
586,528,92,4.154508566795935,directed
586,646,93,3.700073888692806,directed
586,372,96,3.948411577166615,directed
586,442,98,3.509292515479732,directed
586,32,99,4.247760180025928,directed
586,112,100,4.233079402709034,directed
586,834,101,4.127275910364147,directed
586,860,104,4.084632087580544,directed
586,392,108,4.034087802725236,directed
586,478,109,3.9573863636363633,directed
586,458,111,4.04749283119287,directed
586,400,114,4.485275919743662,directed
586,40,115,4.210826466704462,directed
586,422,116,4.200332149117106,directed
586,100,124,3.9515704207225055,directed
586,566,125,4.437408707722651,directed
586,554,129,4.019824757801059,directed
586,862,130,4.434241079706114,directed
586,620,131,4.144144144144144,directed
586,591,134,4.356814842703441,directed
586,616,140,4.128654493640314,directed
586,492,141,4.185142893392965,directed
586,484,142,4.306333526878678,directed
586,706,143,4.456203390262515,directed
586,608,145,4.361006557245824,directed
586,792,146,4.108684317937154,directed
586,858,147,4.771160091164922,directed
586,788,148,4.206556764885378,directed
586,688,149,5.202571418568828,directed
586,170,150,4.118589743589744,directed
586,760,151,4.447894913992976,directed
586,404,154,4.74676607997633,directed
586,598,155,4.195535781839871,directed
586,124,157,4.675861181515575,directed
586,682,158,4.150605110418913,directed
586,8,161,4.361979166666667,directed
586,222,162,3.5298684204825133,directed
586,756,163,4.554630956889038,directed
586,4,164,4.8648232437411885,directed
586,703,165,4.939862542955327,directed
586,188,166,3.546963276836158,directed
586,784,167,4.209890607356165,directed
586,466,168,4.185641567726984,directed
586,807,169,4.194722755853481,directed
586,180,170,5.654761904761904,directed
586,332,172,3.861540345859485,directed
586,428,173,4.190031152647975,directed
586,76,174,4.096679594917954,directed
586,752,175,4.136845756296724,directed
586,800,176,4.016290726817044,directed
586,31,177,4.062716116174951,directed
586,208,179,4.237203325892882,directed
586,524,181,4.3083901455194304,directed
586,376,182,4.635908582111712,directed
586,116,183,4.081168888768649,directed
586,826,187,4.32827210728123,directed
586,512,188,4.118624459431242,directed
586,414,190,3.939596169557664,directed
586,275,191,4.468565067716533,directed
586,203,192,4.54119850187266,directed
586,659,193,4.589710771570552,directed
586,352,194,5.207452803606645,directed
586,36,196,4.213157822986184,directed
586,360,197,3.983854296615812,directed
586,398,198,4.087285534634959,directed
586,762,199,4.075739267257927,directed
586,276,200,4.392484368265767,directed
586,144,201,4.116830980445824,directed
586,724,204,4.379573216561269,directed
586,50,205,4.332019750669229,directed
586,96,206,4.020221975502148,directed
586,196,207,4.0097064393939394,directed
586,178,208,4.736596134068077,directed
586,894,209,4.013580015938506,directed
586,548,212,4.165395911573329,directed
586,434,214,4.019999040757332,directed
586,380,216,4.163691336161005,directed
586,250,217,4.242646919236316,directed
586,504,219,4.083363834594283,directed
586,320,221,4.206543247963984,directed
586,462,222,4.084973178796096,directed
586,51,223,4.196610572336541,directed
586,56,225,3.88532353426332,directed
586,336,226,4.041448147913064,directed
586,740,227,4.465971006987162,directed
586,348,230,4.030653636003531,directed
586,300,231,5.014540871600098,directed
586,887,234,4.504382410959514,directed
586,634,235,4.322170077231059,directed
586,704,237,4.213180158940663,directed
586,104,239,4.132064909601427,directed
586,604,240,4.367412449812141,directed
586,410,241,3.923467109874875,directed
586,296,242,4.1659602139591625,directed
586,90,243,4.18902113944812,directed
586,496,245,3.917651628042076,directed
442,643,246,4.34627719950283,directed
442,156,247,4.042499978877852,directed
442,246,250,4.120130445374616,directed
442,192,253,4.151805932971015,directed
442,578,254,3.996585070898389,directed
442,417,255,4.00306802865858,directed
442,120,256,3.783277734170592,directed
442,232,257,4.020833333333333,directed
442,795,258,4.1190778341793575,directed
442,48,262,3.541666666666667,directed
442,854,263,4.115530303030304,directed
442,368,264,3.877179055942814,directed
442,108,268,3.877179055942814,directed
442,191,270,4.275023120191397,directed
442,324,271,4.11806355606759,directed
442,840,274,4.102843540881625,directed
442,764,276,4.251012145748988,directed
442,818,278,3.907852860184111,directed
442,440,281,4.402303025587408,directed
442,233,282,4.256477736656046,directed
442,804,285,4.180765455720794,directed
442,528,290,4.116285533432286,directed
442,372,294,4.399620370450016,directed
442,586,296,3.995965799614644,directed
442,40,313,4.241024221946124,directed
442,422,314,4.489545617962368,directed
442,214,318,4.104561878952123,directed
442,100,322,4.244910582029015,directed
442,566,323,4.277729384436701,directed
442,554,327,4.077909270216963,directed
442,620,329,4.221529172436372,directed
442,470,330,5.096153846153848,directed
442,616,338,4.482946956865891,directed
442,492,339,4.166666666666667,directed
442,484,340,4.331333624006792,directed
442,608,343,3.962204976467331,directed
442,788,346,4.412214908923925,directed
442,760,349,3.9923638778220463,directed
442,124,355,4.120795107033639,directed
442,498,358,4.143067528735632,directed
442,756,361,4.149518603737792,directed
442,4,362,4.3845019287497164,directed
442,703,363,4.060876225311151,directed
442,784,365,4.091577445018337,directed
442,428,371,4.1225845318442325,directed
442,76,372,4.232555220883534,directed
442,752,373,4.150040069593143,directed
442,31,375,3.962185359632544,directed
442,208,377,4.333011715003444,directed
442,376,380,4.540772829419676,directed
442,768,384,4.07908374792703,directed
442,826,385,4.161087017111001,directed
442,275,389,4.500704371641522,directed
442,203,390,4.127120758483034,directed
442,352,392,4.081209861197432,directed
442,340,393,4.057971014492754,directed
442,398,396,4.512405413250634,directed
442,762,397,3.877179055942814,directed
442,276,398,4.232513595620156,directed
442,724,402,4.244025741325099,directed
442,50,403,4.089839785940369,directed
442,196,405,4.125850340136054,directed
442,380,414,4.218925169852972,directed
442,250,415,4.119304625508478,directed
442,504,417,4.1228991596638656,directed
442,462,420,4.815247573115907,directed
442,51,421,4.203421235044281,directed
442,56,423,4.104527566611133,directed
442,480,426,4.157546383156139,directed
442,348,428,4.338190276443779,directed
442,300,429,4.24478877393789,directed
442,704,435,3.9123902140377913,directed
442,410,439,3.862283549783549,directed
32,643,444,4.159490121138984,directed
32,156,445,4.111453193739734,directed
32,356,446,4.076406990408247,directed
32,246,448,3.992681892631901,directed
32,408,450,4.91720715408805,directed
32,192,451,4.3173134048084485,directed
32,578,452,4.191933594533526,directed
32,48,460,3.6725955204216074,directed
32,368,462,4.44801986511719,directed
32,231,463,4.226355064021711,directed
32,308,464,4.0067032297379646,directed
32,702,465,4.283999585883815,directed
32,191,468,4.864557485525228,directed
32,364,470,4.529497041519398,directed
32,840,472,4.234109875753638,directed
32,710,473,3.882674762194698,directed
32,764,474,3.919844862930797,directed
32,818,476,4.257126187406905,directed
32,780,477,4.1573436685973455,directed
32,288,478,3.990296378546521,directed
32,440,479,3.973626666807129,directed
32,804,483,4.146943732623208,directed
32,430,487,4.200166508087535,directed
32,528,488,4.094779731990228,directed
32,372,492,4.190231508054917,directed
32,586,494,4.591660453568703,directed
32,834,497,4.511942296899959,directed
32,392,504,4.202726815097716,directed
32,218,506,4.163816049699896,directed
32,458,507,4.093343510484748,directed
32,400,510,4.53330440001949,directed
32,40,511,3.973553880474858,directed
32,422,512,4.455261193337333,directed
32,214,516,3.879527603556036,directed
32,558,518,4.44230200135138,directed
32,100,520,4.332806473838667,directed
32,566,521,4.171347807799298,directed
32,554,525,4.042399896110938,directed
32,862,526,4.260176744725777,directed
32,620,527,3.980375372915831,directed
32,24,529,4.088092672413794,directed
32,591,530,4.4678626538803545,directed
32,152,531,4.20556055358865,directed
32,616,536,4.041285045227286,directed
32,492,537,4.336839933993399,directed
32,484,538,4.2669474226757815,directed
32,608,541,4.202464522440868,directed
32,792,542,4.144468975478798,directed
32,858,543,4.2351904184502365,directed
32,788,544,3.789243293374426,directed
32,170,546,4.213613925806984,directed
32,760,547,5.033384884587931,directed
32,404,550,4.034643959160461,directed
32,124,553,4.19647029959965,directed
32,682,554,4.141128022338171,directed
32,68,555,4.258092531541116,directed
32,498,556,4.059358985750745,directed
32,222,558,4.216266972539804,directed
32,756,559,4.080734517992853,directed
32,4,560,4.329509005674808,directed
32,188,562,4.180508185584069,directed
32,784,563,4.309977779069579,directed
32,466,564,4.084429824561404,directed
32,332,568,4.120306776556777,directed
32,428,569,3.9902553763440864,directed
32,76,570,4.165444019513654,directed
32,752,571,4.329772546708427,directed
32,31,573,4.382506101731262,directed
32,328,574,4.25602450097085,directed
32,208,575,4.123433142139604,directed
32,524,577,4.018715225088518,directed
32,376,578,4.626619395059636,directed
32,132,580,4.118705035971222,directed
32,12,581,4.259784224742865,directed
32,768,582,3.625142694063928,directed
32,826,583,4.258108961550962,directed
32,275,587,4.745714905096279,directed
32,203,588,4.419299025564339,directed
32,340,591,4.088137273760219,directed
32,36,592,4.278473851178834,directed
32,360,593,4.05097193896819,directed
32,398,594,4.140247584541062,directed
32,276,596,4.230826934314472,directed
32,144,597,3.8517811704834615,directed
32,724,600,4.17623878375061,directed
32,388,607,4.252222861268173,directed
32,380,612,4.256527257291089,directed
32,250,613,4.133369310351156,directed
32,504,615,4.025724839840238,directed
32,320,617,4.156236349839324,directed
32,462,618,4.200692780683313,directed
32,51,619,4.117468859157935,directed
32,56,621,4.155241102423498,directed
32,336,622,4.266613149523608,directed
32,740,623,4.246261456825856,directed
32,480,624,4.23861712851997,directed
32,348,626,3.893678615259941,directed
32,300,627,4.12800859572478,directed
32,728,628,4.173166462751496,directed
32,600,629,4.300581361158893,directed
32,634,631,3.97395632083295,directed
32,686,632,3.90992717009442,directed
32,704,633,3.952873153348401,directed
32,104,635,4.39967855725337,directed
