Source,Target,ID,Weight,Type
51,300,804,0.7127305891364386,directed
51,56,808,0.9453054103849322,directed
51,191,809,0.9797823865723144,directed
51,498,815,1.0878395563544203,directed
51,276,816,0.9085115811074276,directed
51,818,817,0.6525803462474272,directed
51,372,822,1.144695679998,directed
51,360,823,0.3858782250028004,directed
51,116,824,1.1007209499575918,directed
51,144,825,0.8309386973180072,directed
51,643,826,1.2900503803645946,directed
51,616,827,0.9311334348521976,directed
51,36,828,1.4165109508505604,directed
51,112,830,1.0746735689780933,directed
51,478,831,1.0127080813317209,directed
51,242,834,1.2754946727549457,directed
51,417,835,1.1567073347628705,directed
51,566,836,1.1298394711992443,directed
51,608,838,1.0790544807942537,directed
51,470,839,0.8702400279052271,directed
380,674,840,1.0091610329859864,directed
380,64,841,0.5158920940170945,directed
380,400,842,1.2818157050681032,directed
380,434,843,1.2440303556601746,directed
380,591,844,0.960543120628895,directed
380,894,845,0.5171308084384113,directed
380,410,846,0.6662030731959199,directed
380,376,847,1.5005962868825715,directed
380,440,848,0.9929077838023506,directed
380,422,849,1.3331751709660362,directed
380,710,850,1.4490696092629338,directed
380,466,852,1.6211111111111112,directed
380,348,853,1.2335424651115576,directed
380,231,854,1.2476765470045217,directed
380,100,855,1.0320734981600426,directed
380,388,856,0.9153670649423216,directed
380,558,857,1.1901282252230092,directed
380,180,858,1.9551373375219223,directed
380,706,860,1.1850705436030706,directed
380,694,861,1.177034428794992,directed
380,604,862,1.0397838602085696,directed
380,40,863,1.3046277168928038,directed
380,752,864,1.2064268237598228,directed
380,188,865,1.0100578631098251,directed
380,192,866,0.8965369663441051,directed
380,598,868,0.9194266381766384,directed
380,533,869,0.7771558872305147,directed
380,887,871,1.2525866799616905,directed
380,798,873,0.8015204284162833,directed
380,826,875,1.16074393706209,directed
380,807,876,0.7611334108457356,directed
380,398,877,1.5507633217796744,directed
380,332,878,1.2880509225686896,directed
380,24,879,0.9631911668161524,directed
380,504,880,1.3382912624563816,directed
380,716,882,0.7639575140762784,directed
380,136,883,1.2892561983471078,directed
380,724,885,1.0328336389658237,directed
380,250,886,1.0434281156921246,directed
380,12,887,1.4241045530423215,directed
380,704,888,0.6699254830934848,directed
380,578,889,1.1360115663110102,directed
380,662,890,1.0974471001456352,directed
380,784,891,0.9614210146415764,directed
380,51,893,1.3130970056307036,directed
380,768,894,0.1185496294561892,directed
380,508,896,1.0557707015853803,directed
380,670,897,0.9179113669661724,directed
380,246,898,0.95480341297903,directed
380,480,900,0.9302623050709564,directed
380,858,901,1.0100444531897972,directed
380,620,902,0.8333950312710537,directed
380,50,904,1.4632972000040505,directed
380,528,905,1.0165479696161177,directed
380,31,906,0.7621634059612487,directed
380,788,907,1.2604590125938375,directed
380,352,908,0.5929603087777243,directed
380,20,909,0.8961202938475672,directed
380,458,910,1.1115063074421618,directed
380,32,911,1.1751688495776969,directed
380,729,912,1.2453236002439778,directed
380,132,914,0.866298811544991,directed
380,208,915,0.7601491304418436,directed
380,860,916,0.804795348016806,directed
380,196,917,1.1568461547380329,directed
380,756,919,0.9713992063403082,directed
380,760,921,1.5331395018672005,directed
380,222,922,1.6768953068592063,directed
380,218,923,0.6743829058050039,directed
380,428,925,0.7961893422309071,directed
380,392,926,0.901470592667762,directed
380,690,927,0.1250623158517896,directed
380,646,928,0.7334243125869371,directed
380,524,929,0.9205570643571888,directed
380,178,931,0.8151173901173904,directed
380,48,932,0.5209795526731285,directed
380,454,934,1.154983309489747,directed
380,8,936,1.2035614887739623,directed
380,703,938,0.8035435709121299,directed
380,450,939,2.0437968643490123,directed
380,124,940,1.1756640368452995,directed
380,442,941,1.1392694692716758,directed
380,682,943,0.94904372341135,directed
380,170,944,1.144593641909431,directed
380,203,945,1.0187469761694556,directed
380,780,947,0.6704366558952695,directed
380,308,948,0.8073217726396917,directed
380,364,949,1.4759906328840335,directed
380,156,952,0.8459566198614348,directed
380,804,954,1.0340838512931445,directed
380,764,955,0.912838010780942,directed
380,214,956,1.063359159356284,directed
380,270,957,1.2451613618497663,directed
380,60,958,1.1298060158029544,directed
380,728,959,0.9547989568706592,directed
380,328,960,1.6313131313131313,directed
380,795,962,0.7074331275720165,directed
380,834,963,1.012611186209882,directed
380,404,964,0.868066935003362,directed
380,492,965,0.7276719939267222,directed
380,320,966,0.541267649943023,directed
380,356,967,0.7602118420938841,directed
380,204,968,0.781905059478883,directed
380,792,970,1.0993167276343987,directed
380,275,971,1.5262352393652965,directed
380,336,972,1.134871667207569,directed
380,152,973,0.9413851778954008,directed
380,148,974,1.1254229494234036,directed
380,586,975,1.1508782051862672,directed
380,384,976,1.888880577286575,directed
380,414,979,0.8039682436419185,directed
380,840,980,1.0850359773507152,directed
380,233,981,0.8002878251954156,directed
380,688,982,1.1736883715637945,directed
380,484,983,0.9722035873214038,directed
380,174,984,0.0460343871325564,directed
380,68,985,1.3805432267981808,directed
380,44,986,0.8535746867745685,directed
380,600,987,0.8421365181890099,directed
380,262,988,1.3029797884565246,directed
380,800,989,0.4182409026159024,directed
380,512,990,0.6969226870131044,directed
380,554,991,0.9046819330144296,directed
380,324,992,1.1397237713189363,directed
380,120,993,1.4863125400098498,directed
380,76,994,0.9499612485813644,directed
380,84,995,0.7738095238095231,directed
380,368,996,1.2839777499060734,directed
380,462,997,1.116188005713392,directed
380,634,998,1.1015182760372204,directed
380,686,999,0.8406396619022494,directed
380,408,1000,1.131364112374311,directed
380,496,1001,0.8407330269175676,directed
380,300,1002,1.171312706627321,directed
380,104,1003,0.5252179183836531,directed
380,56,1006,1.0834837526846823,directed
380,191,1007,1.184439259788045,directed
380,340,1008,0.4996513249651323,directed
380,862,1009,0.8655187422531064,directed
380,584,1010,0.5334798309732414,directed
380,288,1011,0.8219895622138303,directed
380,498,1013,1.137092471751358,directed
380,276,1014,1.2508512080041136,directed
380,818,1015,1.2412519589203488,directed
380,4,1017,1.230759984459977,directed
380,232,1018,1.066063926951335,directed
380,372,1020,1.1528449055040049,directed
380,360,1021,0.8796401888971952,directed
380,116,1022,0.5598401027865982,directed
380,144,1023,0.7473630555437843,directed
380,643,1024,1.245002749841753,directed
380,616,1025,1.0436873219612692,directed
380,36,1026,0.941892437987068,directed
380,112,1028,0.8060831282275952,directed
380,854,1030,1.2261715358919318,directed
380,702,1031,1.0122375441285514,directed
380,242,1032,0.6639784946236562,directed
380,417,1033,1.7221184359314692,directed
380,566,1034,1.034131169981449,directed
380,608,1036,1.0083846435577717,directed
380,470,1037,1.050230949206484,directed
768,410,1044,0.7049668896566214,directed
768,376,1045,1.2692495479260215,directed
768,466,1050,1.1114222817978407,directed
768,180,1056,0.6278490028490029,directed
768,562,1057,1.059343920980239,directed
768,694,1059,0.8631872591049851,directed
768,826,1073,1.452986604305922,directed
768,398,1075,0.3903858715938783,directed
768,716,1080,0.6588771863742421,directed
768,724,1083,1.0992063492063495,directed
768,250,1084,1.4874806076343456,directed
768,12,1085,0.7845275181723783,directed
768,578,1087,0.7928400976941662,directed
768,380,1092,0.1623786534058814,directed
768,246,1096,0.6777065527065532,directed
768,528,1103,0.6432853717026377,directed
768,729,1110,1.2233606434109927,directed
768,132,1112,1.0992063492063495,directed
768,392,1124,1.244666275200627,directed
768,646,1126,0.8092723004694834,directed
768,430,1131,0.7315965413563532,directed
768,450,1137,0.7330767096684698,directed
768,682,1141,0.7615479159863218,directed
768,156,1150,0.9640375576493244,directed
768,270,1155,0.694674012855831,directed
768,266,1159,0.6330171635049686,directed
768,834,1161,0.6362094114662602,directed
768,204,1166,1.0010275803363613,directed
768,659,1167,0.7376916868442295,directed
768,275,1169,1.4390864507688013,directed
768,152,1171,0.0919901065449013,directed
768,384,1174,1.1983777255516386,directed
768,840,1178,0.7769890568320957,directed
768,688,1180,0.4289340101522843,directed
768,324,1190,0.9639193183794112,directed
768,120,1191,0.4611531861953917,directed
768,76,1192,0.6432853717026377,directed
768,686,1197,0.8695478389668851,directed
768,288,1209,1.21483697215325,directed
768,276,1212,0.7942067456460592,directed
768,818,1213,1.1676193557664651,directed
768,643,1222,1.3622497421686215,directed
768,478,1227,0.8638344226579521,directed
768,854,1228,1.36314123779888,directed
768,566,1232,1.065477808859642,directed
52,591,1240,0.964332875645086,directed
52,376,1243,1.599392272643424,directed
52,388,1252,0.9250810806210752,directed
52,604,1258,1.1213502282337062,directed
52,752,1260,0.9817205302569044,directed
52,188,1261,1.1213502282337062,directed
52,192,1262,1.365220029292692,directed
52,826,1271,1.3185034496626893,directed
52,332,1274,0.4114877589453853,directed
52,740,1277,0.7661564625850342,directed
52,136,1279,0.7625420492144344,directed
52,724,1281,1.251639408486103,directed
52,250,1282,1.102917152546464,directed
52,12,1283,1.280017921146953,directed
52,578,1285,1.1798822476233664,directed
52,662,1286,0.6067685408215896,directed
52,670,1293,0.9182338185155684,directed
52,858,1297,1.0392749331519386,directed
52,32,1307,0.1509703196347031,directed
52,28,1314,0.7972839628129564,directed
52,756,1315,0.9743590576696476,directed
52,218,1319,1.1213502282337062,directed
52,646,1324,0.7322606732282387,directed
52,124,1336,1.0147327812894975,directed
52,682,1339,0.6230520234916623,directed
52,170,1340,1.1203523425664756,directed
52,780,1343,1.009382892494469,directed
52,308,1344,1.2419407085644156,directed
52,364,1345,1.0929186228482,directed
52,156,1348,0.5924188994316597,directed
52,804,1350,0.9302065884980458,directed
52,764,1351,0.9090727418065554,directed
52,214,1352,1.044170129676912,directed
52,60,1354,1.0,directed
52,328,1356,0.7449484654339512,directed
52,266,1357,1.168817578631876,directed
52,404,1360,0.8177018612382826,directed
52,659,1365,0.7295105651739675,directed
52,275,1367,1.52734065613459,directed
52,152,1369,0.9034362822174752,directed
52,212,1374,0.7811086947614013,directed
52,840,1376,1.0175456159923568,directed
52,484,1379,0.8187613442195903,directed
52,44,1382,0.8309081467344767,directed
52,600,1383,0.6341765873015875,directed
52,554,1387,0.96025143279719,directed
52,76,1390,1.507478632478633,directed
52,84,1391,0.8844981330363322,directed
52,462,1393,1.4234417344173445,directed
52,300,1398,0.5955165692007799,directed
52,56,1402,0.2465437788018434,directed
52,340,1404,1.5852046271993778,directed
52,862,1405,1.0809391554579728,directed
52,288,1407,0.8826966328832452,directed
52,818,1411,0.4840411384382168,directed
52,372,1416,1.422475707646811,directed
52,643,1420,1.7672786572852537,directed
52,36,1422,0.8975743868086595,directed
508,894,1439,1.0760413512618374,directed
508,410,1440,1.013081540474243,directed
508,376,1441,1.4184833129399812,directed
508,422,1443,1.819124689179148,directed
508,710,1444,1.3941599373264448,directed
508,466,1446,1.5926550948248146,directed
508,231,1448,1.4932499590879382,directed
508,180,1452,1.1630456058556848,directed
508,562,1453,1.2419171220400729,directed
508,706,1454,1.4587790199917197,directed
508,694,1455,0.5280031968523293,directed
508,516,1464,0.784732376031488,directed
508,887,1465,1.454980842911878,directed
508,826,1469,1.2951922217948073,directed
508,332,1472,0.7362735129639048,directed
508,24,1473,1.0655416634443804,directed
508,504,1474,0.2573402417962005,directed
508,740,1475,0.9551209372637942,directed
508,716,1476,1.4103853374510795,directed
508,724,1479,1.4436916546497378,directed
508,250,1480,3.6891252955082754,directed
508,12,1481,0.6817501466600842,directed
508,704,1482,0.6825787401574803,directed
508,784,1485,0.748868447948606,directed
508,678,1486,0.7259028032806951,directed
508,51,1487,1.7643123306233064,directed
508,380,1488,0.8927051372079331,directed
508,480,1494,0.830798877083162,directed
508,620,1496,0.8050768001711788,directed
508,31,1500,1.0534044988387394,directed
508,458,1504,0.9185148239088688,directed
508,729,1506,0.7474752908938256,directed
508,132,1508,0.9859985963149208,directed
508,756,1513,1.3453362443228438,directed
508,392,1520,1.6101824334133878,directed
508,646,1522,0.9685291074774032,directed
508,624,1524,1.0337285234176927,directed
508,178,1525,1.5979493617911678,directed
508,430,1527,1.030754846963882,directed
508,454,1528,1.2559312579945046,directed
508,450,1533,1.105308118298574,directed
508,124,1534,1.005782683551017,directed
508,682,1537,0.8831488254905456,directed
508,156,1546,0.9575376718726122,directed
508,804,1548,1.9160807591824185,directed
508,764,1549,0.9196160912871094,directed
508,266,1555,1.3544540444534865,directed
508,834,1557,1.074497723656434,directed
508,404,1558,0.9032873322730748,directed
508,356,1561,0.7007427621013868,directed
508,792,1564,1.230187442632098,directed
508,275,1565,1.4184833129399814,directed
508,586,1569,0.7389449807437924,directed
508,384,1570,0.7717271727172718,directed
508,840,1574,1.19055991487672,directed
508,262,1582,0.7971554028255063,directed
508,800,1583,0.6406642628805941,directed
508,324,1586,1.1493686217062975,directed
508,76,1588,1.1441193855800744,directed
508,634,1592,0.8011815496478073,directed
508,686,1593,0.7074402562207439,directed
508,300,1596,1.6421684877689882,directed
508,104,1597,1.454980842911878,directed
508,56,1600,0.935515873015873,directed
508,288,1605,0.9217459500916044,directed
508,818,1609,1.121034611886803,directed
508,372,1614,1.9354216770368011,directed
508,643,1618,1.407565279805827,directed
508,36,1620,1.0,directed
508,566,1628,0.9784637469955046,directed
508,72,1629,0.9169856427845704,directed
670,376,1639,1.319910443845598,directed
670,388,1648,1.000476363882725,directed
670,40,1655,0.4552058111380141,directed
670,192,1658,1.1471734892787535,directed
670,826,1667,0.9342864448425576,directed
670,332,1670,1.106837606837607,directed
670,740,1673,0.7661564625850342,directed
670,724,1677,0.953604096864116,directed
670,250,1678,1.3209905246462528,directed
670,12,1679,1.9368403710911355,directed
670,662,1682,1.4647856517935265,directed
670,784,1683,0.7630504520268299,directed
