,Source,Target,Weight
2555,462,686,53.9556438265475
2556,462,72,52.99964674504911
2557,462,690,55.22928122207597
2558,462,800,56.09360567397107
2559,462,586,59.243855714151714
2560,462,646,53.275856677402025
2561,462,780,55.94855799648592
2562,462,414,58.81116216874164
2563,462,12,55.44745345464483
2564,462,56,55.299676017342605
2565,462,434,55.4602936776444
2566,462,170,52.34986227828979
2567,462,64,57.120577265142366
2568,462,40,53.54256376201093
2569,462,174,61.32762960704051
2570,462,792,57.05687944765069
2571,462,418,58.91708233933348
2572,462,398,54.9693081937712
2573,462,428,63.34275949892995
2574,462,562,49.53803200038578
2575,462,756,54.26417147841481
2576,462,528,54.52781288766072
2577,462,662,51.66592094069297
2578,462,288,59.616046748119786
2579,462,422,53.881235405834886
2580,462,48,59.01948516596416
2581,462,818,55.81898466367749
2582,462,784,58.831463854429416
2583,462,276,53.88933221397333
2584,462,760,53.47654287038565
2585,462,203,54.139097512731794
2586,462,887,57.19783633377487
2587,462,634,53.78848924275268
2588,462,196,55.06168359941945
2589,462,862,54.96596410029113
2590,462,512,59.23620228526244
2591,462,484,54.62798179804203
2592,462,729,54.590158030454006
2593,462,180,53.470129527360186
2594,462,466,57.96560892656076
2595,462,480,55.23358340624034
2596,462,558,60.9766702579168
2597,462,728,56.2657653112703
2598,462,659,56.26684636118598
2599,462,212,57.025329843310914
2600,462,242,62.9000951587914
2601,462,566,53.90053868153405
2602,462,24,54.31675242995998
2603,462,798,57.24361860325515
2604,462,232,50.04600056616082
2605,516,152,50.80533824206165
2606,516,72,57.06614766307462
2607,516,528,55.3336288397972
2608,516,266,54.11989491282541
2609,516,620,56.87309002281162
2610,516,328,61.81778710536173
2611,516,388,63.20569249099872
2612,516,250,56.68032658461091
2613,516,384,59.41389000401445
2614,516,682,56.82033930681996
2615,516,450,60.39036987491031
2616,516,480,61.91494010542783
2617,516,124,54.49806231238934
2618,516,608,62.16286650764172
2619,516,108,53.74853692817026
2620,516,706,58.97846785948865
2621,516,478,56.38349472153136
2622,516,591,64.83770693269717
2623,516,51,56.482975830667954
2624,516,566,55.78571284529583
2625,516,170,57.64847410409016
2626,516,616,56.25897902499761
2627,516,352,52.51748333802685
2628,516,246,58.99458170494128
2629,516,792,60.375661734763135
2630,516,426,54.87873353252426
2631,516,356,57.52170288000461
2632,516,840,56.42636294160317
2633,516,710,57.18916340989318
2634,516,24,57.204755652228144
2635,516,340,62.24295102819588
2636,516,512,55.26516881315924
2637,516,454,61.43847335703623
2638,516,178,57.063017442081694
2639,516,604,56.20112020235914
2640,516,208,53.08841663265085
2641,516,634,56.54898047453912
2642,516,84,66.65525231425994
2643,516,702,56.42883449487222
2644,516,275,53.63056157617964
2645,516,262,60.25410069213996
2646,516,686,56.482975830667954
2647,516,728,52.9772114677775
2648,516,788,56.28289051469644
2649,516,800,55.11476476237297
2650,516,76,59.66095992994239
2651,516,233,57.2142064372919
2652,516,56,58.79662964930121
2653,516,380,53.30695881517548
2654,516,8,57.146112478352016
2655,516,300,59.57609896611386
2656,516,704,60.17621040756772
2657,516,174,56.482975830667954
2658,516,231,50.88958515679295
2659,516,44,65.8517140579325
2660,516,496,60.29662410668899
2661,516,288,57.651086847339
2662,516,422,54.517865320435945
2663,516,192,56.24125506013844
2664,516,646,52.28755258355197
2665,516,780,59.913735773052885
2666,516,784,54.39165700598568
2667,516,276,54.30772995754097
2668,516,36,55.17528114553654
2669,516,40,60.99409397376261
2670,516,400,61.38773010830878
2671,516,826,57.79278053368222
2672,516,398,58.65554186860153
2673,516,508,56.89047428237626
2674,516,752,57.2752299738132
2675,516,492,51.84239184647362
2676,516,756,55.90984797147095
2677,516,120,59.36311432619881
2678,516,688,59.15827841920661
2679,516,12,56.15566037735849
2680,516,578,57.16775981769665
2681,516,834,55.10445479633027
2682,516,484,59.84731616629089
2683,516,862,61.0340852880473
2684,516,360,57.69136503449656
2685,516,554,58.55248356334107
2686,516,196,61.957692153050594
2687,516,818,55.189312795237726
2688,516,204,70.28614269648891
2689,516,558,53.318018738868965
2690,516,50,55.176293940097466
2691,516,729,55.06889183014894
2692,516,600,57.7390556827214
2693,516,180,55.1132445540937
2694,498,752,58.63982743623745
2695,498,191,56.779060462336965
2696,498,756,57.78298944909016
2697,498,703,55.118573712528594
2698,498,417,50.38910730829574
2699,498,8,58.275512986676
2700,498,760,52.85799138116241
2701,498,826,58.28845615940898
2702,498,12,52.18061826501888
2703,498,203,56.88788709953613
2704,498,352,60.64357149143845
2705,498,484,57.80597710137908
2706,498,578,57.03558817860189
2707,498,804,56.54235777492645
2708,498,36,58.84779998046282
2709,498,524,51.05121293800539
2710,498,688,55.60933439065172
2711,498,586,51.68170631665299
2712,498,616,56.614723576434585
2713,498,840,56.07779310131286
2714,498,818,56.35457028147806
2715,498,408,55.07447409873777
2716,498,438,63.08990590818016
2717,498,208,57.5833681852326
2718,498,428,58.71260020210472
2719,498,275,55.118823979153774
2720,498,196,54.61076958324687
2721,498,56,57.55918502299129
2722,498,250,59.05998217548333
2723,498,440,58.24997302383791
2724,498,50,59.47931731882189
2725,498,233,58.83835785135896
2726,498,180,60.424466317903466
2727,498,276,57.516169633811735
2728,498,398,59.53702261083823
2729,498,368,57.93074849678624
2730,498,51,55.85397628238197
2731,498,807,57.15435444932709
2732,498,112,55.46928901573939
2733,498,270,49.98872434789145
2734,498,380,58.672744204145616
2735,498,40,57.73877204593194
2736,498,762,53.48464428653108
2737,498,364,57.989152966039
2738,498,528,57.66504870499652
2739,498,124,55.44691565350428
2740,498,620,59.276442331553184
2741,498,784,55.24846125531515
2742,498,372,58.14285769491005
2743,498,860,53.51295329318504
2744,498,442,56.86752853019352
2745,498,246,55.7028520817954
2746,498,356,53.17324185248714
2747,498,100,58.43518104077687
2748,498,478,58.96956597932123
2749,498,792,56.84398743282586
2750,498,31,60.61851067873841
2751,498,450,65.61938454627135
2752,498,710,56.516159137525314
2753,498,170,49.54515557248331
2754,498,76,42.64627105529432
2755,498,300,58.297706573467565
2756,498,690,57.81602904895931
2757,498,422,54.70235483399152
2758,498,410,56.94250272758429
2759,752,528,56.387345772284775
2760,752,662,60.45786418753346
2761,752,558,54.07956674659489
2762,752,616,55.68495028611429
2763,752,242,54.44743935309973
2764,752,860,57.37072825827585
2765,752,352,55.36544091931697
2766,752,112,61.2051925376027
2767,752,784,60.054369421129245
2768,752,356,56.58532790726437
2769,752,840,56.99141729690423
2770,752,729,51.07763351266968
2771,752,116,56.34766885088708
2772,752,466,54.39682011925366
2773,752,600,54.84212761535215
2774,752,360,56.00148821340018
2775,752,710,55.666098111111374
2776,752,218,53.877708290372375
2777,752,442,55.89422072950028
2778,752,180,55.89480310735992
2779,752,336,55.77910020075227
2780,752,470,51.51164983659704
2781,752,604,55.59667564170501
2782,752,340,55.31622620888219
2783,752,40,55.43378750984128
2784,752,100,58.598982227874274
2785,752,454,56.82919681702396
2786,752,364,53.54328952481184
2787,752,214,55.26037928838778
2788,752,566,57.923816980412646
2789,752,760,53.15464886616823
2790,752,324,57.5605159514797
2791,752,84,53.21411029380029
2792,752,702,56.26723128207922
2793,752,31,54.912204956099416
2794,752,328,54.69525557197313
2795,752,620,55.98456599877976
2796,752,275,53.66197612387485
2797,752,438,53.36740041928721
2798,752,792,55.98246765854776
2799,752,706,59.40271102829082
2800,752,332,54.35028341952106
2801,752,682,56.0470521139462
2802,752,68,55.0739801592062
2803,752,188,56.69803272794953
2804,752,686,57.11459211698323
2805,752,480,55.7586331986212
2806,752,690,60.96508929472304
2807,752,48,53.72765637410866
2808,752,800,53.36279675902317
2809,752,512,54.16378920944542
2810,752,76,57.01472346661637
2811,752,426,55.79610975254077
2812,752,52,56.49878628423585
2813,752,591,53.56596683246707
2814,752,804,56.58278991118469
2815,752,430,59.03358555307797
2816,752,170,54.80793668164542
2817,752,56,54.42018138960782
2818,752,634,55.8069352880527
2819,752,768,53.79908210096889
2820,752,300,58.89322141274024
2821,752,434,51.88844894861274
2822,752,60,55.72632545963882
2823,752,678,61.31354127073722
2824,752,788,55.43367752720262
2825,752,232,53.89171458567368
2826,752,262,58.93115886681504
2827,752,414,57.507790114472776
2828,752,308,58.28855961550569
2829,752,231,55.797869156625325
2830,752,44,61.47412352554093
2831,752,178,56.42743784165051
2832,752,288,58.09230959808584
2833,752,422,53.96776473996312
2834,752,158,55.00203974909668
2835,752,28,61.10033503791218
2836,752,233,54.42496309464881
2837,752,646,56.77888118187782
2838,752,780,59.63223309669017
2839,752,410,57.27045042985786
2840,752,148,59.08530108208977
2841,752,440,55.87329363805527
2842,752,208,56.41347379840804
2843,752,372,56.33555448913543
2844,752,703,54.55674593294577
2845,752,276,55.74766924928825
2846,752,36,59.34788073720523
2847,752,270,54.93203400648412
2848,752,8,59.530600277109215
2849,752,764,54.35291694930272
2850,752,524,60.29468686051477
2851,752,203,57.51364319775775
2852,752,728,52.31906505209799
2853,752,496,57.996547736019394
2854,752,20,53.41826936101423
2855,752,585,57.79611295286084
2856,752,398,56.29380449905165
2857,752,24,61.19670423915707
2858,752,124,56.60660470530589
2859,752,862,55.06872773062933
2860,752,191,56.98823332007424
2861,752,4,53.183280414234886
2862,752,756,56.565781843742286
2863,752,478,53.84424534256418
2864,752,246,56.80431350224464
2865,752,380,55.54670226789701
2866,752,492,58.40348715423278
2867,752,12,55.017054606679785
2868,752,704,61.316455888281325
2869,752,417,56.82456844640707
2870,752,826,56.66575937332174
2871,752,484,55.16710270732493
2872,752,192,55.262567974529325
2873,752,418,53.49262418272499
2874,752,659,56.48374861971289
2875,752,144,64.99697665795492
2876,752,578,56.90503363018485
2877,752,608,56.123565460455225
2878,752,586,56.1390429152446
2879,752,400,53.10520615853072
2880,752,834,59.40469019741984
2881,752,887,57.21215263717801
2882,752,196,54.72487381921823
2883,752,120,55.13975318167419
2884,752,554,55.18564244099116
2885,752,688,55.20144977598526
2886,752,818,55.6035939893283
2887,752,152,55.617801302571664
2888,752,428,56.34038844381009
2889,752,670,59.36192109777015
2890,752,408,54.04029218277523
2891,752,762,58.31266618292496
2892,752,562,52.35184693064044
2893,752,250,56.35520628734464
2894,752,384,60.752962998781214
2895,752,50,58.18181381251287
2896,752,104,57.68989259431969
2897,752,388,57.36905883546584
2898,752,51,55.77261118419235
2899,752,807,55.71127519412789
2900,752,266,53.98777018410125
2901,752,368,52.54229554588162
2902,116,417,60.39610914757241
2903,116,434,63.41884039894129
2904,116,702,59.479364450260064
2905,116,728,61.96570489250837
2906,116,100,55.47987194332811
2907,116,496,56.586377679055
2908,116,64,63.35523539694979
2909,116,682,60.92678918407898
2910,116,454,54.45299319762239
2911,116,192,62.62643226168491
2912,116,795,60.44723969252273
2913,116,178,56.05388871704987
2914,116,422,63.387865288655846
2915,116,418,59.9561337563508
2916,116,710,59.20906084285794
2917,116,804,59.45906393786197
2918,116,144,56.24075423797833
2919,116,296,63.22805578342904
2920,116,56,61.70865815538734
2921,116,784,60.35182398283834
2922,116,410,59.2177064721568
2923,116,400,51.0359323542463
2924,116,826,58.99703440394057
2925,116,36,58.16707834556013
2926,116,170,54.56255229632423
2927,116,548,51.78546966577183
2928,116,40,60.72410844827945
2929,116,792,60.72444003456409
2930,116,231,60.957863256175855
2931,116,44,55.75950232430954
2932,116,528,58.25043852150439
2933,116,288,60.274966621267616
2934,116,48,55.974903187189696
2935,116,90,63.22805578342904
2936,116,120,53.904845060975255
2937,116,688,55.21949927004345
2938,116,158,58.96909009316923
2939,116,28,65.04319163446237
2940,116,646,59.75676893048397
2941,116,578,61.11027312901619
2942,116,608,58.45738158124584
2943,116,756,59.68656749103783
2944,116,276,59.29521173748749
2945,116,760,60.63904312523909
2946,116,4,59.12436557382965
2947,116,408,56.342703624472406
2948,116,834,57.6020891038387
2949,116,764,56.76539910656484
2950,116,203,62.23902500221461
2951,116,634,59.66709426387179
2952,116,360,59.527154700266856
2953,116,524,58.84392439542918
2954,116,554,59.48844345085457
2955,116,584,61.01996171725458
2956,116,191,69.12781893340974
2957,116,152,54.474993267113405
2958,116,586,59.71711415427986
2959,116,616,52.99640610961365
2960,116,840,57.20659737463962
2961,116,492,56.409587572095184
2962,116,232,50.41303393937083
2963,116,470,59.734873129472994
2964,116,762,60.2023607049144
2965,116,104,56.80060310452305
2966,116,480,60.63112372155192
2967,116,196,60.239347621842
2968,116,484,50.68563769460769
2969,116,51,55.81160881463344
2970,116,275,55.10168491299656
2971,116,704,59.839030168632746
2972,116,250,59.96482576357147
2973,116,818,56.46856498724165
2974,116,20,58.78606258679559
2975,116,50,55.11778991136033
2976,116,204,63.452385028935375
2977,116,208,56.73756004449256
2978,116,112,57.436609388839386
2979,116,887,64.76608767742583
2980,116,566,57.49729995895351
2981,116,862,63.09364149106209
2982,116,466,60.89603566313448
2983,116,368,56.82275061826698
2984,116,807,48.87846729923292
2985,116,180,60.19304457486541
2986,116,729,62.75810579321717
2987,116,558,53.51220463955786
2988,116,442,62.5
2989,116,188,47.659651669085626
2990,116,583,63.22805578342904
2991,116,620,59.83335487598103
2992,116,96,58.00114859800854
2993,116,450,63.09774203526136
2994,116,140,64.77739968022362
2995,116,242,58.073924171180295
2996,116,148,64.54443789204007
2997,116,372,56.55465729915926
2998,116,246,58.773429299745096
2999,116,380,61.18852581177256
3000,116,364,56.60377358490566
3001,116,124,58.78488826238652
3002,116,356,58.58796814472268
3003,116,340,50.68563769460769
3004,116,76,61.52018593383774
3005,116,8,48.87846729923292
3006,231,408,53.11976236703673
3007,231,682,53.86486742915673
3008,231,450,59.20741761477399
3009,231,188,60.5421206484188
3010,231,148,54.61136206791687
3011,231,48,63.14285952964397
3012,231,340,56.85167511334465
3013,231,108,56.09962346462574
3014,231,152,63.71417045223183
3015,231,706,55.218385591092144
3016,231,266,54.44345869876419
3017,231,400,55.42298826365127
3018,231,140,53.39035390945964
3019,231,170,60.66938317536245
3020,231,768,56.76138154635926
3021,231,380,56.21593626742951
3022,231,598,62.68166659383159
3023,231,232,54.175447582514245
3024,231,262,55.489573448443416
3025,231,426,58.93396226415094
3026,231,624,53.209073019156506
3027,231,250,57.45791824613754
3028,231,384,59.08272701538375
3029,231,144,57.22724623974933
3030,231,24,55.03842506723661
3031,231,388,57.59163733459741
3032,231,690,56.65960191571223
3033,231,124,58.89634834066701
3034,231,368,53.239118296013885
3035,231,31,59.26953367338676
3036,231,372,61.282877620664735
3037,231,51,58.00299485213429
3038,231,410,61.85031733748218
3039,231,44,56.41444029525629
3040,231,178,54.78267404152179
3041,231,604,55.88226166832176
3042,231,208,61.79228134839372
3043,231,634,54.92993533171437
3044,231,620,57.73772319810514
3045,231,246,56.14620571320729
3046,231,68,50.80670051581683
3047,231,356,54.615854597095066
3048,231,8,48.55587201928896
3049,231,300,57.48405144589631
3050,231,434,55.60426896214306
3051,231,226,51.81334732515428
3052,231,360,55.6962488853126
3053,231,120,56.14179319212465
3054,231,324,57.96680189673157
3055,231,728,54.295882943990506
3056,231,364,54.9656963659338
3057,231,788,57.49030039334602
3058,231,608,52.79279873204864
3059,231,100,59.46659872090508
3060,231,344,58.33287224035854
3061,231,184,60.29542862670427
3062,231,214,60.26471416502393
3063,231,478,57.18326377151531
3064,231,702,53.54652710570239
3065,231,328,56.41924879130876
3066,231,275,54.38869872403197
3067,231,840,57.00692556676529
3068,231,76,57.846561198007066
3069,231,466,57.919977545071006
3070,231,704,58.89006692461115
3071,231,764,57.03979705089582
3072,231,710,56.059256709612896
3073,231,336,56.99905370185682
3074,231,72,57.13207547169811
3075,231,826,57.32663691844184
3076,231,686,59.195226178738125
3077,231,454,53.09456809395098
3078,231,192,58.26497477263688
